number,name,price
742,Turkey - Oven Roast Breast,512.66
743,Taro Leaves,773.45
744,Juice - Happy Planet,801.7
745,Cheese - Comtomme,628.26
746,Onions Granulated,776.35
747,Chicken - Whole Roasting,573.48
748,"Orange - Canned, Mandarin",637.78
749,"Thyme - Lemon, Fresh",808.36
750,Sobe - Orange Carrot,712.55
751,Jam - Raspberry,264.77
752,Wine - Acient Coast Caberne,883.28
753,Pie Shells 10,160.06
754,Butter - Unsalted,565.95
755,Bar Nature Valley,393.92
756,Soup - Campbells Chili,263.79
757,"Pepper - Black, Ground",718.37
758,Black Currants,191.37
759,Bread Base - Italian,132.03
760,Veal - Striploin,545.8
761,Papadam,890.75
762,"Doilies - 5, Paper",909.41
763,Pastry - Chocolate Marble Tea,604.42
764,Stainless Steel Cleaner Vision,816.03
765,Oil - Margarine,242.07
766,"Pesto - Primerba, Paste",277.5
767,Wine - Ej Gallo Sonoma,137.25
768,Beef - Diced,152.76
769,Beef - Short Ribs,83.04
770,Cafe Royale,101.26
771,Lobster - Tail 6 Oz,22.38
772,"Coffee - Colombian, Portioned",757.47
773,Wine - Prem Select Charddonany,354.21
774,Wine - Riesling Alsace Ac 2001,637.31
775,Cheese - Goat,667.71
776,Chicken - Leg / Back Attach,200.16
777,Tomatoes - Orange,69.87
778,"Lemonade - Strawberry, 591 Ml",985.41
779,"Artichoke - Bottom, Canned",842.23
780,Tomatillo,411.57
781,"Fish - Halibut, Cold Smoked",839.57
782,Oysters - Smoked,669.29
783,Ice Cream - Strawberry,313.29
784,Pork - European Side Bacon,915.98
785,Pumpkin - Seed,213.15
786,V8 - Berry Blend,707.39
787,Cheese Cloth No 100,11.53
788,"Appetizer - Mini Egg Roll, Shrimp",631.18
789,Milk - Buttermilk,234.78
790,Otomegusa Dashi Konbu,574.04
791,"Wine - White, Colubia Cresh",711.86
792,Huck White Towels,155.33
793,Cheese - Comtomme,43.46
794,Rice - Jasmine Sented,789.33
795,"Asparagus - Green, Fresh",970.93
796,Cups 10oz Trans,698.47
797,V8 Pet,871.92
798,Beer - Blue Light,938.72
799,"Nut - Peanut, Roasted",143.02
800,The Pop Shoppe - Lime Rickey,440.48
801,French Pastry - Mini Chocolate,118.84
802,"Soup - Campbells, Chix Gumbo",219.97
803,Hot Choc Vending,445.45
804,Kumquat,177.95
805,"Ecolab - Orange Frc, Cleaner",864.55
806,Plate Foam Laminated 9in Blk,963.92
807,Coconut - Whole,997.64
808,"Juice - Clamato, 341 Ml",562.91
809,Sugar Thermometer,824.29
810,Wakami Seaweed,193.18
811,"Chestnuts - Whole,canned",191.18
812,Vinegar - Cider,992.8
813,Port - 74 Brights,662.21
814,"Bread - Roll, Whole Wheat",842.17
815,Beans - Wax,853.68
816,"Mushroom - Shitake, Dry",450.49
817,Bacardi Breezer - Strawberry,813.32
818,Quinoa,344.68
819,Cheese - Grie Des Champ,526.58
820,Pastry - Banana Tea Loaf,55.29
821,Mix - Cocktail Ice Cream,563.04
822,Pepper - Cubanelle,956.15
823,Meldea Green Tea Liquor,301.59
824,Sobe - Orange Carrot,426.57
825,Chocolate - Liqueur Cups With Foil,929.22
826,Wine - Periguita Fonseca,93.21
827,Turkey Leg With Drum And Thigh,735.31
828,Chinese Lemon Pork,48.95
829,Lotus Leaves,739.84
830,Sprouts - Baby Pea Tendrils,390.86
831,Peppercorns - Green,300.11
832,Creme De Banane - Marie,291.05
833,Chicken - Tenderloin,416.26
834,Easy Off Oven Cleaner,966.48
835,"Veal - Inside Round / Top, Lean",275.04
836,Sobe - Berry Energy,857.56
837,Wine - Pinot Noir Mondavi Coastal,735.66
838,"Juice - V8, Tomato",801.23
839,Bag Clear 10 Lb,796.93
840,Chicken - Soup Base,648.81
841,Water - Tonic,187.63
842,Pear - Halves,329.44
843,"Peas - Pigeon, Dry",649.01
844,Beef - Ground Medium,334.02
845,Garbage Bag - Clear,76.1
846,Eggplant - Regular,949.39
847,Wine - Jaboulet Cotes Du Rhone,735.13
848,Fiddlehead - Frozen,920.78
849,Wine - Rubyport,611.12
850,"Salmon - Atlantic, Fresh, Whole",876.72
851,Flower - Leather Leaf Fern,554.37
852,Pears - Anjou,141.07
853,"Mushroom - Enoki, Fresh",856.32
854,Coriander - Seed,221.74
855,Sping Loaded Cup Dispenser,866.87
856,"Pork - Chop, Frenched",191.96
857,"Beef - Rib Roast, Capless",864.12
858,"Lamb - Leg, Boneless",629.75
859,Icecream - Dstk Super Cone,65.51
860,Sage - Fresh,55.09
861,Mcguinness - Blue Curacao,795.69
862,V8 Pet,729.21
863,"Leeks - Baby, White",862.01
864,Pails With Lids,339.93
865,"Nut - Hazelnut, Ground, Natural",807.57
866,Dried Peach,401.57
867,"Beef - Ox Tongue, Pickled",371.47
868,Soup Campbells - Tomato Bisque,203.78
869,"Wine - Red, Mouton Cadet",703.77
870,"Wine - White, Schroder And Schyl",925.41
871,Sprouts - Corn,606.72
872,Cranberries - Fresh,463.68
873,Honey - Lavender,362.47
874,Syrup - Monin - Blue Curacao,551.57
875,"7up Diet, 355 Ml",559.78
876,Otomegusa Dashi Konbu,11.68
877,Ice Cream Bar - Hagen Daz,795.65
878,Calaloo,901.8
879,Transfer Sheets,620.57
880,Goldschalger,589.89
881,Eggplant - Regular,705.53
882,Muffin - Blueberry Individual,96.59
883,Yucca,733.97
884,Sprouts - Pea,158.38
885,Glaze - Clear,726.73
886,Muffin Mix - Oatmeal,192.76
887,Beef - Cow Feet Split,731.47
888,"Rum - Light, Captain Morgan",141.64
889,Wine - Baron De Rothschild,875.91
890,Sprouts - Corn,439.09
891,Bread - Crusty Italian Poly,308.85
892,Cheese - Brie Roitelet,778.87
893,Rice - Jasmine Sented,221.0
894,"Soup - Campbells, Cream Of",970.67
895,Ecolab - Balanced Fusion,71.5
896,Beer - Moosehead,916.22
897,Butter Balls Salted,617.54
898,"Crab - Claws, Snow 16 - 24",345.62
899,Steampan - Lid For Half Size,188.16
900,Pear - Prickly,842.65
901,Goat - Leg,169.06
902,Mix - Cocktail Ice Cream,611.18
903,Wine - Chianti Classica Docg,795.39
904,Bread - Olive,456.01
905,Wine - Shiraz Wolf Blass Premium,201.71
906,"Mushroom - Enoki, Fresh",895.41
907,"Lamb - Whole, Fresh",791.71
908,V8 Splash Strawberry Banana,484.53
909,Pectin,928.51
910,Cucumber - English,230.75
911,"Quail - Whole, Bone - In",279.62
912,Cheese Cheddar Processed,879.59
913,Tuna - Loin,937.57
914,"Lamb - Leg, Bone In",262.7
915,"Mushroom - Morels, Dry",172.67
916,Lamb Rack Frenched Australian,584.56
917,"Quail - Eggs, Fresh",354.97
918,Orange Roughy 4/6 Oz,334.11
919,Hummus - Spread,894.16
920,Pork - Shoulder,305.71
921,Oil - Hazelnut,666.25
922,Spinach - Spinach Leaf,200.22
923,Horseradish - Prepared,616.93
924,"Noodles - Cellophane, Thin",589.96
925,Lettuce - Lambs Mash,707.86
926,Sugar - White Packet,652.37
927,"Pork - Back, Short Cut, Boneless",227.02
928,"Oregano - Dry, Rubbed",760.25
929,Versatainer Nc - 9388,244.81
930,Fireball Whisky,774.75
931,Wine - Pinot Noir Pond Haddock,515.0
932,Beer - Camerons Auburn,795.32
933,Aromat Spice / Seasoning,179.92
934,"Butter - Salted, Micro",505.9
935,Marzipan 50/50,292.1
936,Water - Tonic,281.71
937,Flour - Bread,532.5
938,Gingerale - Diet - Schweppes,172.32
939,Wiberg Super Cure,137.48
940,Cheese - Marble,787.93
941,"Pasta - Penne, Rigate, Dry",907.12
942,"Bar Mix - Pina Colada, 355 Ml",815.35
943,Puree - Mocha,282.15
944,Muffin Mix - Blueberry,132.95
945,"Lid - Translucent, 3.5 And 6 Oz",147.73
946,Chevril,632.91
947,Mackerel Whole Fresh,107.81
948,Wine - Fume Blanc Fetzer,341.02
949,Molasses - Fancy,462.15
950,Turkey Leg With Drum And Thigh,266.66
951,Salami - Genova,476.43
952,"Fish - Soup Base, Bouillon",696.15
953,Truffle Cups - Red,71.46
954,"Wine - White, Schroder And Schyl",333.45
955,"Chocolate - Semi Sweet, Calets",174.52
956,Steampan - Foil,661.09
957,Juice - Ocean Spray Cranberry,436.5
958,Cherries - Fresh,776.93
959,Table Cloth 54x72 White,276.52
960,Vaccum Bag - 14x20,715.32
961,Table Cloth 62x114 White,330.12
962,Wine - Kwv Chenin Blanc South,819.11
963,"Salmon - Atlantic, Fresh, Whole",693.26
964,Jack Daniels,761.7
965,"Veal - Chops, Split, Frenched",592.73
966,Ecolab - Hobart Upr Prewash Arm,326.48
967,Bread - Hamburger Buns,906.86
968,Mushroom Morel Fresh,425.73
969,Chocolate - Dark Callets,271.82
970,Sugar - Invert,606.02
971,Walkers Special Old Whiskey,957.94
972,"Oil - Shortening,liqud, Fry",559.04
973,Turkey Leg With Drum And Thigh,963.44
974,Pastry - Butterscotch Baked,816.78
975,Piping - Bags Quizna,275.96
976,"Chilli Paste, Ginger Garlic",856.76
977,Wine - Piper Heidsieck Brut,689.1
978,"Chocolate - Milk, Callets",269.02
979,Cornflakes,753.45
980,Venison - Striploin,924.14
981,Zucchini - Yellow,365.65
982,"Soup - Campbells, Butternut",469.19
983,"Croissant, Raw - Mini",145.02
984,Sage - Rubbed,850.39
985,Fruit Salad Deluxe,608.0
986,Extract - Almond,462.94
987,Passion Fruit,23.63
988,"Salsify, Organic",915.25
989,"Pasta - Lasagna Noodle, Frozen",232.9
990,Nantucket - Kiwi Berry Cktl.,612.72
991,Scallops - 20/30,11.43
992,Plastic Wrap,819.39
993,"Pasta - Fett Alfredo, Single Serve",41.15
994,Oysters - Smoked,429.6
995,Mustard - Seed,549.06
996,Bagel - Whole White Sesame,76.29
997,Beer - Labatt Blue,413.77
998,Wine - Clavet Saint Emilion,890.35
999,"Pasta - Penne, Rigate, Dry",535.14
1000,Chicken - Bones,119.4
